_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229988720,5/4/2017 11:27:06,false,2533729430,,5/4/2017 11:23:26,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,cell_line, cell type,,background cell type  ,immortalized human bronchial epithelial cell,
1229988721,5/4/2017 11:30:40,false,2533734678,,5/4/2017 11:30:03,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,cell_line, cell line,,cell line conditioning  ,"in vivo, in vitro",
1229988721,5/4/2017 11:33:09,false,2533738425,,5/4/2017 11:30:00,false,clixsense,0.9375,20313058,IDN,04,Jakarta,111.95.149.121,,cell_line, cell line,,cell line conditioning  ,"in vivo, in vitro",
1229988721,5/4/2017 11:35:40,false,2533742132,,5/4/2017 11:34:10,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,cell_line, cell line,,cell line conditioning  ,"in vivo, in vitro",
1229988722,5/4/2017 11:27:24,false,2533729820,,5/4/2017 11:26:35,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,treatment, treatment,,nature of treatment  ,"in vivo, in vitro con, in vivo con (age-matched), in vitro",
1229988722,5/4/2017 11:28:03,false,2533730686,,5/4/2017 11:26:34,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,treatment, treatment,,nature of treatment  ,"in vivo, in vitro con, in vivo con (age-matched), in vitro",
1229988722,5/4/2017 11:30:13,false,2533734007,,5/4/2017 11:26:43,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,treatment, treatment,,nature of treatment  ,"in vivo, in vitro con, in vivo con (age-matched), in vitro",
1229988723,5/4/2017 11:27:37,false,2533730022,,5/4/2017 11:27:05,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,disease, disease,,aggressiveness of disease  ,"indolent, aggressive",
1229988723,5/4/2017 11:27:56,false,2533730424,,5/4/2017 11:27:04,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,disease, disease,,aggressiveness of disease  ,"indolent, aggressive",
1229988723,5/4/2017 11:29:29,false,2533732955,,5/4/2017 11:27:07,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,disease, disease,,aggressiveness of disease  ,"indolent, aggressive",
1229988724,5/4/2017 11:31:03,false,2533735228,,5/4/2017 11:30:16,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,cell_line, cell line,,cell line subpopulation  ,"invasive, reference",
1229988724,5/4/2017 11:31:03,false,2533735245,,5/4/2017 11:30:20,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,cell_line, cell line,,cell line subpopulation  ,"invasive, reference",
1229988724,5/4/2017 11:31:16,false,2533735595,,5/4/2017 11:30:17,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,cell_line, cell line,,cell line subpopulation  ,"invasive, reference",
1229988725,5/4/2017 11:37:23,false,2533744827,,5/4/2017 11:36:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,genotype, genotype,,host genotype/variation  ,"irradiated wild-type, irradiated tgfb1 heterozygote, sham-irradiated wild-type, sham-irradiated tgfb1 heterozygote",
1229988725,5/4/2017 11:37:35,false,2533745175,,5/4/2017 11:36:49,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,genotype, genotype,,host genotype/variation  ,"irradiated wild-type, irradiated tgfb1 heterozygote, sham-irradiated wild-type, sham-irradiated tgfb1 heterozygote",
1229988725,5/4/2017 11:37:36,false,2533745262,,5/4/2017 11:36:44,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,genotype, genotype,,host genotype/variation  ,"irradiated wild-type, irradiated tgfb1 heterozygote, sham-irradiated wild-type, sham-irradiated tgfb1 heterozygote",
1229988726,5/4/2017 11:22:17,false,2533723074,,5/4/2017 11:21:43,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,tissue, tissue,,tissue grade ,"iv, iii, ii, v",
1229988726,5/4/2017 11:22:33,false,2533723297,,5/4/2017 11:21:19,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,tissue, tissue,,tissue grade ,"iv, iii, ii, v",
1229988726,5/4/2017 11:23:00,false,2533723923,,5/4/2017 11:21:52,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,tissue, tissue,,tissue grade ,"iv, iii, ii, v",
1229988727,5/4/2017 11:39:43,false,2533748793,,5/4/2017 11:39:08,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,treatment, treatment,,treatment_category  ,"ivig responder_acute, ivig responder_after, ivig healthy controls, ivig non responder_acute, ivig non responder_after ivig",
1229988727,5/4/2017 11:39:58,false,2533749089,,5/4/2017 11:39:06,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,treatment, treatment,,treatment_category  ,"ivig responder_acute, ivig responder_after, ivig healthy controls, ivig non responder_acute, ivig non responder_after ivig",
1229988727,5/4/2017 11:42:48,false,2533752903,,5/4/2017 11:39:08,false,neodev,1.0,36880514,POL,84,Skarzysko-kamienna,91.239.249.146,,treatment, treatment,,treatment_category  ,"ivig responder_acute, ivig responder_after, ivig healthy controls, ivig non responder_acute, ivig non responder_after ivig",
1229988728,5/4/2017 11:39:31,false,2533748384,,5/4/2017 11:38:28,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,strain, strain,,parent strain  ,"ja122, jir8094",
1229988728,5/4/2017 11:40:47,false,2533750343,,5/4/2017 11:38:28,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,strain, strain,,parent strain  ,"ja122, jir8094",
1229988728,5/4/2017 11:45:18,false,2533755718,,5/4/2017 11:38:31,false,clixsense,0.8182,41039159,PRT,14,Azambuja,85.246.203.251,,strain, strain,,parent strain  ,"ja122, jir8094",
1229988729,5/4/2017 11:38:40,false,2533746983,,5/4/2017 11:37:34,false,neodev,0.8824,35380980,BGR,61,Varna,212.36.28.28,,strain, strain,,strain info  ,"jax stock #000664, say995, say996, say841, ah13",
1229988729,5/4/2017 11:39:08,false,2533747590,,5/4/2017 11:37:34,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,strain, strain,,strain info  ,"jax stock #000664, say995, say996, say841, ah13",
1229988729,5/4/2017 11:39:19,false,2533748125,,5/4/2017 11:37:32,false,bitcoinget,0.9375,40924469,USA,VA,Ashburn,54.86.123.247,,strain, strain,,strain info  ,"jax stock #000664, say995, say996, say841, ah13",
1229988730,5/4/2017 11:37:35,false,2533745212,,5/4/2017 11:36:58,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,tissue, tissue,,landrace tissue ,jejunum,
1229988730,5/4/2017 11:42:00,false,2533751940,,5/4/2017 11:36:58,false,neodev,0.8182,11384585,ITA,07,Rome,151.100.142.18,,tissue, tissue,,landrace tissue ,jejunum,
1229988730,5/4/2017 12:10:01,false,2533780600,,5/4/2017 12:07:02,false,clixsense,1.0,38910541,UKR,12,Kiev,46.118.238.155,,tissue, tissue,,landrace tissue ,jejunum,
1229988731,5/4/2017 11:39:10,false,2533747700,,5/4/2017 11:38:05,false,clixsense,0.9412,42128757,IND,07,Burari,120.59.102.140,,treatment, treatment,,treatment drug  ,"jq1, dmso, --",
1229988731,5/4/2017 11:39:34,false,2533748488,,5/4/2017 11:38:04,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,treatment, treatment,,treatment drug  ,"jq1, dmso, --",
1229988731,5/4/2017 11:41:11,false,2533750914,,5/4/2017 11:40:32,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,treatment, treatment,,treatment drug  ,"jq1, dmso, --",
1229988732,5/4/2017 11:36:34,false,2533743600,,5/4/2017 11:36:01,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,cell_line, cell line,,cell line name  ,"k-562 (atcc_ ccl-243__｢), a375p, tt-fhago2, mds-l, tt-ago2",
1229988732,5/4/2017 11:36:55,false,2533744187,,5/4/2017 11:36:06,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,cell_line, cell line,,cell line name  ,"k-562 (atcc_ ccl-243__｢), a375p, tt-fhago2, mds-l, tt-ago2",
1229988732,5/4/2017 11:37:03,false,2533744371,,5/4/2017 11:36:01,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,cell_line, cell line,,cell line name  ,"k-562 (atcc_ ccl-243__｢), a375p, tt-fhago2, mds-l, tt-ago2",
1229988733,5/4/2017 11:39:24,false,2533748219,,5/4/2017 11:37:47,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,cell_line, cell line,,leukemia cell line  ,k562,
1229988733,5/4/2017 11:39:27,false,2533748293,,5/4/2017 11:37:43,false,neodev,1.0,33119802,VEN,07,Valencia,200.84.142.102,,cell_line, cell line,,leukemia cell line  ,k562,
1229988733,5/4/2017 12:18:25,false,2533789371,,5/4/2017 12:17:11,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,cell_line, cell line,,leukemia cell line  ,k562,
1229988734,5/4/2017 11:35:44,false,2533742279,,5/4/2017 11:35:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,genotype, genotype,,genotype/genetic variation  ,"k5rta, epcam negative, epcam positive, k5rta tetotgfbeta",
1229988734,5/4/2017 11:36:52,false,2533744077,,5/4/2017 11:34:48,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,genotype, genotype,,genotype/genetic variation  ,"k5rta, epcam negative, epcam positive, k5rta tetotgfbeta",
1229988734,5/4/2017 11:38:40,false,2533746997,,5/4/2017 11:37:36,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,genotype, genotype,,genotype/genetic variation  ,"k5rta, epcam negative, epcam positive, k5rta tetotgfbeta",
1229988735,5/4/2017 11:37:23,false,2533744826,,5/4/2017 11:36:49,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,strain, strain,,strain by4741-rco1  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 rco1:kanmx),
1229988735,5/4/2017 11:38:15,false,2533746410,,5/4/2017 11:36:49,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,strain, strain,,strain by4741-rco1  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 rco1:kanmx),
1229988735,5/4/2017 11:40:10,false,2533749452,,5/4/2017 11:36:52,false,clixsense,0.9333,39134099,IND,"","",103.88.218.33,,strain, strain,,strain by4741-rco1  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 rco1:kanmx),
1229988736,5/4/2017 11:36:15,false,2533743091,,5/4/2017 11:34:54,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,strain, strain,,strain by4741-rpd3  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 rpd3:kanmx),
1229988736,5/4/2017 11:36:47,false,2533743922,,5/4/2017 11:35:00,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,strain, strain,,strain by4741-rpd3  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 rpd3:kanmx),
1229988736,5/4/2017 11:38:04,false,2533746053,,5/4/2017 11:37:21,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,strain, strain,,strain by4741-rpd3  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 rpd3:kanmx),
1229988737,5/4/2017 11:34:15,false,2533740070,,5/4/2017 11:33:40,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,strain, strain,,strain by4741-ume6  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 ume6:kanmx),
1229988737,5/4/2017 11:34:19,false,2533740211,,5/4/2017 11:33:43,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,strain, strain,,strain by4741-ume6  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 ume6:kanmx),
1229988737,5/4/2017 11:35:53,false,2533742513,,5/4/2017 11:33:41,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,strain, strain,,strain by4741-ume6  ,kanmx (mata his3__1 leu2__0 met15__0 ura3__0 ume6:kanmx),
1229988738,5/4/2017 11:17:41,false,2533716998,,5/4/2017 11:16:13,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,strain, strain,,strain by4741-pho23  ,kanmx (mata his3_1 leu2_0 met15_0 ura3_0 pho3:kanmx),
1229988738,5/4/2017 11:17:53,false,2533717284,,5/4/2017 11:17:11,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,strain, strain,,strain by4741-pho23  ,kanmx (mata his3_1 leu2_0 met15_0 ura3_0 pho3:kanmx),
1229988738,5/4/2017 11:19:12,false,2533719028,,5/4/2017 11:17:31,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,strain, strain,,strain by4741-pho23  ,kanmx (mata his3_1 leu2_0 met15_0 ura3_0 pho3:kanmx),
1229988739,5/4/2017 11:35:26,false,2533741865,,5/4/2017 11:34:54,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,strain, strain,,strain by4741-msn2  ,"kanmx/msn4:ura3/rpd3:leu2 (mata his3__1 leu2__0 met15__0 ura3__0 msn2:kanmx msn4:ura3 rpd3:leu2), kanmx/msn4:ura3 (mata his3__1 leu2__0 met15__0 ura3__0 msn2:kanmx msn4:ura3)",
1229988739,5/4/2017 11:35:41,false,2533742202,,5/4/2017 11:34:54,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,strain, strain,,strain by4741-msn2  ,"kanmx/msn4:ura3/rpd3:leu2 (mata his3__1 leu2__0 met15__0 ura3__0 msn2:kanmx msn4:ura3 rpd3:leu2), kanmx/msn4:ura3 (mata his3__1 leu2__0 met15__0 ura3__0 msn2:kanmx msn4:ura3)",
1229988739,5/4/2017 11:35:57,false,2533742689,,5/4/2017 11:34:53,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,strain, strain,,strain by4741-msn2  ,"kanmx/msn4:ura3/rpd3:leu2 (mata his3__1 leu2__0 met15__0 ura3__0 msn2:kanmx msn4:ura3 rpd3:leu2), kanmx/msn4:ura3 (mata his3__1 leu2__0 met15__0 ura3__0 msn2:kanmx msn4:ura3)",
1229988740,5/4/2017 11:23:28,false,2533724521,,5/4/2017 11:22:32,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,tissue, tissue,,tissue/cell ,"kidney, testis, cerebellum, heart, brain",
1229988740,5/4/2017 11:23:46,false,2533724846,,5/4/2017 11:22:31,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,tissue, tissue,,tissue/cell ,"kidney, testis, cerebellum, heart, brain",
1229988740,5/4/2017 11:26:59,false,2533729271,,5/4/2017 11:22:26,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,tissue, tissue,,tissue/cell ,"kidney, testis, cerebellum, heart, brain",
1229988741,5/4/2017 11:33:53,false,2533739504,,5/4/2017 11:33:20,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,strain, strain,,strain jam1  ,knockout of s,
1229988741,5/4/2017 11:34:12,false,2533739955,,5/4/2017 11:33:15,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,strain, strain,,strain jam1  ,knockout of s,
1229988741,5/4/2017 11:36:16,false,2533743105,,5/4/2017 11:33:12,false,clixsense,0.9375,20313058,IDN,04,Jakarta,111.95.149.121,,strain, strain,,strain jam1  ,knockout of s,
1229988742,5/4/2017 11:39:09,false,2533747658,,5/4/2017 11:38:25,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,strain, strain,,strain tw14  ,knockout of the brpa gene via insertion of a erythromycin cassette,
1229988742,5/4/2017 11:39:29,false,2533748326,,5/4/2017 11:38:22,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,time, strain,,strain tw14  ,knockout of the brpa gene via insertion of a erythromycin cassette,
1229988742,5/4/2017 11:40:00,false,2533749152,,5/4/2017 11:38:24,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,strain, strain,,strain tw14  ,knockout of the brpa gene via insertion of a erythromycin cassette,
1229988742,5/4/2017 11:40:20,false,2533749708,,5/4/2017 11:40:13,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,strain, strain,,strain tw14  ,knockout of the brpa gene via insertion of a erythromycin cassette,
1229988742,5/4/2017 11:43:41,false,2533753846,,5/4/2017 11:40:31,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,strain, strain,,strain tw14  ,knockout of the brpa gene via insertion of a erythromycin cassette,
1229988743,5/4/2017 11:38:40,false,2533746998,,5/4/2017 11:37:34,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,strain, strain,,strain tw1  ,knockout of the ccpa homolog via insertion of a kanamycin cassette,
1229988743,5/4/2017 11:38:40,false,2533747003,,5/4/2017 11:37:34,false,neodev,0.8824,35380980,BGR,61,Varna,212.36.28.28,,strain, strain,,strain tw1  ,knockout of the ccpa homolog via insertion of a kanamycin cassette,
1229988743,5/4/2017 11:39:08,false,2533747593,,5/4/2017 11:37:34,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,strain, strain,,strain tw1  ,knockout of the ccpa homolog via insertion of a kanamycin cassette,
1229988744,5/4/2017 11:37:35,false,2533745196,,5/4/2017 11:37:01,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,strain, strain,,bacterial strain used  ,"l. plantarum 299v msa mutant, l. plantarum 299v wildtype, I. plantarum 299v srt mutant",
1229988744,5/4/2017 11:37:51,false,2533745672,,5/4/2017 11:36:59,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,,strain, strain,,bacterial strain used  ,"l. plantarum 299v msa mutant, l. plantarum 299v wildtype, I. plantarum 299v srt mutant",
1229988744,5/4/2017 11:44:09,false,2533754443,,5/4/2017 11:43:04,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,strain, strain,,bacterial strain used  ,"l. plantarum 299v msa mutant, l. plantarum 299v wildtype, I. plantarum 299v srt mutant",
1229988745,5/4/2017 11:35:21,false,2533741800,,5/4/2017 11:34:53,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,strain, strain,,equivalent strain name  ,"l2r (25667r), l2(434) bu, l2rp+",
1229988745,5/4/2017 11:35:35,false,2533742039,,5/4/2017 11:34:52,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,strain, strain,,equivalent strain name  ,"l2r (25667r), l2(434) bu, l2rp+",
1229988745,5/4/2017 11:36:00,false,2533742729,,5/4/2017 11:34:52,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,strain, strain,,equivalent strain name  ,"l2r (25667r), l2(434) bu, l2rp+",
1229988746,5/4/2017 11:35:21,false,2533741796,,5/4/2017 11:34:53,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,disease, disease,,disease phase  ,"late period, early period, control",
1229988746,5/4/2017 11:35:41,false,2533742199,,5/4/2017 11:34:54,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,disease, disease,,disease phase  ,"late period, early period, control",
1229988746,5/4/2017 11:35:57,false,2533742691,,5/4/2017 11:34:53,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, disease,,disease phase  ,"late period, early period, control",
1229988746,5/4/2017 11:36:48,false,2533743948,,5/4/2017 11:36:10,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,disease, disease,,disease phase  ,"late period, early period, control",
1229988746,5/4/2017 11:41:26,false,2533751323,,5/4/2017 11:36:59,false,tasks4dollars,0.8462,41511174,NGA,05,Lagos,197.210.227.195,,time, disease,,disease phase  ,"late period, early period, control",
1229988746,5/4/2017 11:42:02,false,2533751996,,5/4/2017 11:41:37,false,neodev,0.8824,35380980,BGR,61,Varna,212.36.28.28,,disease, disease,,disease phase  ,"late period, early period, control",
1229988746,5/4/2017 11:42:47,false,2533752867,,5/4/2017 11:42:13,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,disease, disease,,disease phase  ,"late period, early period, control",
1229988747,5/4/2017 11:38:00,false,2533745947,,5/4/2017 11:37:21,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,cell_line, cell line,,cell line derivation  ,"late stage embryos, 39-year-old parous japanese female diagnosed with endometrial adenocarcinoma stage 2., bone marrow",
1229988747,5/4/2017 11:38:12,false,2533746310,,5/4/2017 11:37:21,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,cell_line, cell line,,cell line derivation  ,"late stage embryos, 39-year-old parous japanese female diagnosed with endometrial adenocarcinoma stage 2., bone marrow",
1229988747,5/4/2017 11:38:31,false,2533746837,,5/4/2017 11:37:13,false,instagc,0.8462,42882034,IND,25,Chennai,157.51.73.73,,cell_line, cell line,,cell line derivation  ,"late stage embryos, 39-year-old parous japanese female diagnosed with endometrial adenocarcinoma stage 2., bone marrow",
1229988748,5/4/2017 11:33:32,false,2533738957,,5/4/2017 11:32:53,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,time of relapse  ,"late, very early, early",
1229988748,5/4/2017 11:33:41,false,2533739189,,5/4/2017 11:32:55,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, time,,time of relapse  ,"late, very early, early",
1229988748,5/4/2017 11:33:59,false,2533739656,,5/4/2017 11:32:55,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, time,,time of relapse  ,"late, very early, early",
1229988749,5/4/2017 11:38:10,false,2533746227,,5/4/2017 11:37:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,tissue, tissue,,tissue harvested ,"leaf, root, tramp-c2re3 prostate orthotopic tumors, ts/a tumors 21 days after tumor challenge",
1229988749,5/4/2017 11:38:21,false,2533746542,,5/4/2017 11:37:38,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,tissue, tissue,,tissue harvested ,"leaf, root, tramp-c2re3 prostate orthotopic tumors, ts/a tumors 21 days after tumor challenge",
1229988749,5/4/2017 11:38:34,false,2533746887,,5/4/2017 11:37:39,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,tissue, tissue,,tissue harvested ,"leaf, root, tramp-c2re3 prostate orthotopic tumors, ts/a tumors 21 days after tumor challenge",
1229988750,5/4/2017 11:37:49,false,2533745588,,5/4/2017 11:37:12,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,tissue, tissue,,a.thaliana tissue ,leaves,
